time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.069,0.07,0.06919047619047619,0.069,0.00039267672624930137,0.063,0.064,0.0633,0.063,0.0004582575694955844,0.168,0.17,0.16870000000000002,0.169,0.0005567764362830027,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,0.146,0.148,0.14699999999999996,0.147,0.0003162277660168382,0.063,0.064,0.0631,0.063,0.0003000000000000003,0.741,0.747,0.7423,0.742,0.0011445523142259606,0.061,0.061,0.060999999999999985,0.061,1.3877787807814457e-17,0.40700000000000003,0.41100000000000003,0.40845000000000004,0.40800000000000003,0.001023474474522937,0.064,0.065,0.0641,0.064,0.00030000000000000024,32,8,4096,14336,128256,True,1472,4
0.068,0.07,0.06866666666666668,0.069,0.0007126966450997991,0.063,0.064,0.0633,0.063,0.0004582575694955844,0.20500000000000002,0.211,0.20740000000000003,0.20700000000000002,0.0013190905958272866,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.125,0.127,0.12599999999999997,0.126,0.0007071067811865482,0.063,0.064,0.06325,0.063,0.00043301270189221973,0.742,0.749,0.7439,0.743,0.0019209372712298564,0.06,0.061,0.060149999999999995,0.06,0.0003570714214271428,0.369,0.376,0.37035000000000007,0.369,0.002434645764787972,0.061,0.064,0.0622,0.062,0.0006000000000000006,32,8,4096,14336,128256,True,1456,4
0.067,0.069,0.068,0.068,0.00043643578047198515,0.063,0.064,0.06309999999999999,0.063,0.00030000000000000024,0.20500000000000002,0.21,0.20739999999999997,0.20750000000000002,0.0017435595774162593,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.127,0.128,0.12744999999999998,0.127,0.0004974937185533105,0.063,0.064,0.06304999999999998,0.063,0.00021794494717703388,0.649,0.653,0.65115,0.651,0.0011521718621802922,0.06,0.061,0.0606,0.061,0.0004898979485566361,0.369,0.371,0.3699,0.37,0.0007681145747868615,0.058,0.06,0.05934999999999999,0.059000000000000004,0.0005722761571129772,32,8,4096,14336,128256,True,1440,4
0.066,0.068,0.067,0.067,0.0005345224838248493,0.06,0.061,0.06044999999999999,0.06,0.0004974937185533104,0.203,0.20600000000000002,0.2044,0.20400000000000001,0.0011575836902790236,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.126,0.129,0.12699999999999995,0.127,0.0007071067811865482,0.06,0.061,0.06054999999999999,0.061,0.0004974937185533104,0.645,0.651,0.6476500000000001,0.647,0.0015580436450882897,0.06,0.06,0.06000000000000001,0.06,1.3877787807814457e-17,0.365,0.372,0.36749999999999994,0.367,0.0019874606914351807,0.058,0.06,0.058750000000000004,0.059000000000000004,0.00053619026473818,32,8,4096,14336,128256,True,1424,4
0.066,0.067,0.06657142857142857,0.067,0.000494871659305394,0.06,0.061,0.0605,0.0605,0.0005000000000000004,0.20400000000000001,0.20700000000000002,0.20525000000000002,0.20500000000000002,0.0007664854858377951,0.014,0.015,0.0142,0.014,0.0003999999999999996,0.127,0.128,0.12704999999999997,0.127,0.00021794494717703385,0.06,0.061,0.06044999999999999,0.06,0.0004974937185533104,0.77,0.772,0.7706000000000001,0.7705,0.0006633249580710806,0.058,0.058,0.05800000000000001,0.058,6.938893903907228e-18,0.381,0.386,0.38325,0.383,0.0011779218989389757,0.058,0.059000000000000004,0.05815,0.058,0.0003570714214271428,32,8,4096,14336,128256,True,1408,4
0.065,0.066,0.06538095238095239,0.065,0.0004856209060564561,0.06,0.061,0.060300000000000006,0.06,0.0004582575694955844,0.203,0.20600000000000002,0.20455,0.20500000000000002,0.0006689544080129832,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.126,0.127,0.12694999999999998,0.127,0.00021794494717703385,0.06,0.061,0.06015,0.06,0.00035707142142714284,0.768,0.77,0.7691,0.769,0.0005385164807134509,0.057,0.058,0.0571,0.057,0.0003000000000000003,0.38,0.384,0.38270000000000004,0.383,0.001228820572744452,0.057,0.059000000000000004,0.05725,0.057,0.0005361902647381809,32,8,4096,14336,128256,True,1392,4
0.064,0.066,0.06423809523809525,0.064,0.000525969572247013,0.059000000000000004,0.06,0.05995,0.06,0.00021794494717703236,0.201,0.20400000000000001,0.20220000000000002,0.202,0.001166190378969061,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.125,0.127,0.1255,0.125,0.0005916079783099621,0.059000000000000004,0.06,0.05990000000000001,0.06,0.0002999999999999982,0.762,0.77,0.7644000000000001,0.763,0.0026532998322843226,0.056,0.057,0.056450000000000014,0.056,0.0004974937185533104,0.373,0.384,0.3781,0.377,0.00301496268633627,0.056,0.057,0.05670000000000001,0.057,0.0004582575694955844,32,8,4096,14336,128256,True,1376,4
0.063,0.065,0.06361904761904762,0.064,0.000575383141599742,0.059000000000000004,0.061,0.05995,0.06,0.00038405728739342903,0.2,0.20600000000000002,0.20215,0.202,0.0014585952145814835,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.125,0.127,0.12564999999999998,0.126,0.0006538348415311016,0.059000000000000004,0.06,0.05960000000000001,0.06,0.0004898979485566326,0.762,0.771,0.76515,0.765,0.002372235232855294,0.055,0.057,0.055950000000000014,0.056,0.0003840572873934307,0.374,0.385,0.3781,0.3775,0.0029647934160747214,0.056,0.057,0.056100000000000004,0.056,0.00030000000000000024,32,8,4096,14336,128256,True,1360,4
0.06,0.065,0.0628095238095238,0.063,0.0013669238185149844,0.056,0.058,0.05700000000000001,0.057,0.0007071067811865481,0.14300000000000002,0.156,0.14995000000000003,0.151,0.003955692101263691,0.012,0.013000000000000001,0.012400000000000003,0.012,0.000489897948556636,0.121,0.128,0.12435,0.1245,0.002031624965391006,0.056,0.058,0.05700000000000001,0.057,0.0006324555320336764,0.639,0.657,0.64795,0.6475,0.005181457323958198,0.055,0.057,0.0561,0.056,0.00043588989435406776,0.357,0.388,0.37575000000000003,0.377,0.00944391338376206,0.054,0.055,0.0541,0.054,0.00030000000000000024,32,8,4096,14336,128256,True,1344,4
0.06,0.064,0.06257142857142857,0.063,0.0011368891796488887,0.055,0.058,0.056900000000000006,0.057,0.0008306623862918082,0.14300000000000002,0.155,0.15059999999999996,0.1515,0.0036932370625238726,0.012,0.013000000000000001,0.012250000000000002,0.012,0.00043301270189221973,0.12,0.127,0.12440000000000002,0.125,0.0021071307505705498,0.055,0.058,0.05689999999999999,0.057,0.0006244997998398403,0.633,0.648,0.64265,0.643,0.004150602365922329,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.357,0.389,0.3786,0.38,0.008697125962063568,0.053,0.054,0.0531,0.053,0.00030000000000000024,32,8,4096,14336,128256,True,1328,4
0.06,0.062,0.061000000000000006,0.061,0.0006900655593423548,0.055,0.057,0.05619999999999999,0.056,0.0005099019513592789,0.145,0.154,0.14859999999999998,0.149,0.002800000000000002,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.121,0.127,0.12344999999999998,0.124,0.0016271140095272996,0.056,0.058,0.05670000000000001,0.057,0.0005567764362830027,0.635,0.646,0.6391500000000001,0.638,0.0032905166767545823,0.055,0.056,0.055200000000000006,0.055,0.00040000000000000034,0.363,0.385,0.3734,0.374,0.006272160712226694,0.052000000000000005,0.053,0.05250000000000001,0.052500000000000005,0.0004999999999999971,32,8,4096,14336,128256,True,1312,4
0.061,0.062,0.061190476190476184,0.061,0.00039267672624930137,0.056,0.057,0.05695,0.057,0.0002179449471770339,0.148,0.152,0.1502,0.15,0.0010295630140987008,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.125,0.126,0.1253,0.125,0.0004582575694955844,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,0.642,0.644,0.6433000000000002,0.643,0.0005567764362830027,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.375,0.386,0.37975,0.3795,0.0026433879775772627,0.051000000000000004,0.053,0.05200000000000001,0.052000000000000005,0.0003162277660168371,32,8,4096,14336,128256,True,1296,4
0.058,0.061,0.058952380952380944,0.059000000000000004,0.0008984743935291989,0.054,0.057,0.055600000000000004,0.056,0.0006633249580710807,0.13,0.133,0.13085000000000002,0.131,0.0007921489758877437,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.095,0.099,0.09695000000000001,0.097,0.001023474474522937,0.055,0.057,0.055799999999999995,0.056,0.0006000000000000005,0.636,0.647,0.63915,0.639,0.0028155816450602202,0.051000000000000004,0.053,0.05220000000000001,0.052000000000000005,0.0005099019513592762,0.293,0.309,0.29975,0.301,0.005087976021956083,0.054,0.056,0.054400000000000004,0.054,0.0006633249580710806,32,8,4096,14336,128256,True,1280,4
0.057,0.06,0.05838095238095238,0.058,0.000785353452498602,0.054,0.056,0.05550000000000001,0.056,0.0005916079783099621,0.13,0.132,0.13105,0.131,0.0006689544080129832,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.096,0.1,0.09790000000000001,0.098,0.001044030650891056,0.054,0.056,0.055400000000000005,0.0555,0.0006633249580710804,0.635,0.644,0.63975,0.64,0.002680951323690905,0.051000000000000004,0.052000000000000005,0.051550000000000006,0.052000000000000005,0.0004974937185533105,0.34900000000000003,0.369,0.36085,0.362,0.006198991853519395,0.05,0.051000000000000004,0.050350000000000006,0.05,0.0004769696007084732,32,8,4096,14336,128256,True,1264,4
0.059000000000000004,0.059000000000000004,0.059,0.059000000000000004,6.938893903907228e-18,0.053,0.054,0.0538,0.054,0.00040000000000000034,0.132,0.133,0.13205000000000003,0.132,0.00021794494717703385,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.098,0.1,0.09890000000000002,0.099,0.000538516480713451,0.053,0.054,0.05365000000000001,0.054,0.0004769696007084732,0.643,0.645,0.6441,0.644,0.00043588989435406776,0.051000000000000004,0.052000000000000005,0.051250000000000004,0.051000000000000004,0.0004330127018922198,0.324,0.329,0.32510000000000006,0.325,0.0011357816691600557,0.052000000000000005,0.053,0.05215000000000001,0.052000000000000005,0.0003570714214271403,32,8,4096,14336,128256,True,1248,4
0.056,0.058,0.05690476190476191,0.057,0.0007499055118106493,0.052000000000000005,0.054,0.0528,0.053,0.0005099019513592762,0.129,0.131,0.13009999999999997,0.13,0.0007681145747868614,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.099,0.10300000000000001,0.1008,0.101,0.001248999599679681,0.052000000000000005,0.054,0.05270000000000001,0.053,0.0005567764362829997,0.632,0.641,0.6362500000000001,0.637,0.002624404694402144,0.05,0.051000000000000004,0.050350000000000006,0.05,0.0004769696007084732,0.31,0.325,0.31845,0.3205,0.0048319250822006785,0.051000000000000004,0.052000000000000005,0.051400000000000015,0.051000000000000004,0.0004898979485566361,32,8,4096,14336,128256,True,1232,4
0.055,0.058,0.05638095238095238,0.057,0.0009499970163457154,0.052000000000000005,0.053,0.052750000000000005,0.053,0.00043301270189221664,0.129,0.132,0.12979999999999997,0.13,0.0006782329983125273,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.099,0.10400000000000001,0.10095000000000001,0.101,0.0013955285736952875,0.052000000000000005,0.053,0.05265000000000001,0.053,0.00047696960070846994,0.63,0.645,0.6352999999999999,0.636,0.003257299494980469,0.049,0.05,0.04960000000000001,0.05,0.0004898979485566361,0.307,0.328,0.31685,0.319,0.005893004327166243,0.05,0.052000000000000005,0.05020000000000001,0.05,0.0005099019513592789,32,8,4096,14336,128256,True,1216,4
0.055,0.058,0.056904761904761895,0.057,0.0008676603408708864,0.052000000000000005,0.053,0.05295,0.053,0.0002179449471770324,0.129,0.132,0.13140000000000002,0.1315,0.0007348469228349541,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.1,0.10400000000000001,0.10285000000000002,0.10300000000000001,0.0007262919523166982,0.051000000000000004,0.053,0.0529,0.053,0.0004358898943540662,0.629,0.643,0.6409499999999999,0.642,0.0028191310718020924,0.049,0.05,0.04980000000000001,0.05,0.00040000000000000034,0.305,0.324,0.3209,0.322,0.003858756276314951,0.049,0.051000000000000004,0.050050000000000004,0.05,0.0003840572873934307,32,8,4096,14336,128256,True,1200,4
0.056,0.057,0.05604761904761906,0.056,0.00021295885499998015,0.053,0.053,0.053000000000000005,0.053,6.938893903907228e-18,0.131,0.132,0.1311,0.131,0.00030000000000000024,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.101,0.10200000000000001,0.10195000000000003,0.10200000000000001,0.00021794494717703388,0.052000000000000005,0.053,0.0529,0.053,0.0002999999999999982,0.638,0.64,0.63945,0.6395,0.0005894913061275802,0.048,0.049,0.04865000000000001,0.049,0.00047696960070847325,0.319,0.324,0.321,0.321,0.0013416407864998753,0.049,0.05,0.04915000000000001,0.049,0.00035707142142714273,32,8,4096,14336,128256,True,1184,4
0.055,0.056,0.05519047619047619,0.055,0.00039267672624930137,0.05,0.051000000000000004,0.05065000000000001,0.051000000000000004,0.0004769696007084733,0.131,0.132,0.13105000000000006,0.131,0.00021794494717703388,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.101,0.10300000000000001,0.1016,0.10200000000000001,0.0005830951894845307,0.05,0.051000000000000004,0.050050000000000004,0.05,0.0002179449471770339,0.637,0.64,0.6386499999999999,0.639,0.0006538348415311016,0.047,0.049,0.04800000000000001,0.048,0.0003162277660168382,0.317,0.322,0.31894999999999996,0.319,0.0013219304066402298,0.048,0.05,0.04880000000000001,0.049,0.000509901951359279,32,8,4096,14336,128256,True,1168,4
0.052000000000000005,0.054,0.05304761904761905,0.053,0.0006529194857524788,0.048,0.05,0.04920000000000001,0.049,0.0005099019513592789,0.13,0.133,0.13140000000000002,0.132,0.0011135528725660054,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.093,0.096,0.09490000000000001,0.095,0.001044030650891056,0.048,0.05,0.04910000000000001,0.049,0.0004358898943540678,0.624,0.63,0.6277499999999999,0.629,0.0019202864369671536,0.046,0.047,0.046950000000000006,0.047,0.00021794494717703385,0.296,0.306,0.30169999999999997,0.304,0.003912799509302774,0.046,0.047,0.046250000000000006,0.046,0.0004330127018922198,32,8,4096,14336,128256,True,1152,4
0.054,0.055,0.0540952380952381,0.054,0.0002935435239509039,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0.136,0.138,0.13645000000000002,0.136,0.0005894913061275802,0.01,0.011,0.010850000000000002,0.011,0.00035707142142714224,0.098,0.099,0.09805000000000001,0.098,0.00021794494717703385,0.049,0.05,0.04995000000000001,0.05,0.00021794494717703385,0.636,0.637,0.6367500000000001,0.637,0.0004330127018922197,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0.313,0.315,0.3141,0.314,0.000538516480713451,0.045,0.047,0.04605000000000001,0.046,0.00038405728739343076,32,8,4096,14336,128256,True,1136,4
0.051000000000000004,0.054,0.05276190476190477,0.053,0.0008109231602822078,0.048,0.05,0.04985000000000001,0.05,0.0004769696007084732,0.13,0.137,0.13580000000000003,0.136,0.001363818169698587,0.01,0.011,0.010350000000000002,0.01,0.0004769696007084724,0.094,0.098,0.09770000000000002,0.098,0.0009000000000000007,0.048,0.05,0.04970000000000001,0.05,0.0005567764362830027,0.532,0.54,0.5388,0.539,0.0016309506430300102,0.047,0.048,0.04735000000000001,0.047,0.0004769696007084732,0.295,0.313,0.31155,0.312,0.003840247387864489,0.045,0.046,0.04505000000000001,0.045,0.00021794494717703385,32,8,4096,14336,128256,True,1120,4
0.05,0.052000000000000005,0.05085714285714286,0.051000000000000004,0.0007095078297976835,0.048,0.05,0.04870000000000001,0.049,0.0005567764362830027,0.129,0.133,0.13105000000000003,0.132,0.001716828471338941,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.093,0.096,0.09520000000000002,0.096,0.001029563014098701,0.048,0.049,0.04860000000000001,0.049,0.000489897948556636,0.53,0.534,0.5326000000000001,0.534,0.0016552945357246865,0.046,0.047,0.046450000000000005,0.046,0.0004974937185533104,0.292,0.305,0.29960000000000003,0.303,0.005122499389946284,0.044,0.045,0.04435000000000001,0.044,0.0004769696007084732,32,8,4096,14336,128256,True,1104,4
0.049,0.051000000000000004,0.05023809523809525,0.05,0.0008109231602822102,0.045,0.047,0.04615000000000001,0.046,0.0005722761571129804,0.129,0.133,0.13080000000000003,0.1305,0.0018330302779823377,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.093,0.097,0.09495,0.095,0.0013219304066402298,0.046,0.047,0.04635000000000001,0.046,0.0004769696007084732,0.528,0.533,0.53055,0.532,0.0021558061137310117,0.045,0.046,0.045500000000000006,0.0455,0.0005000000000000004,0.291,0.304,0.29819999999999997,0.302,0.005372150407425322,0.043000000000000003,0.044,0.04335000000000001,0.043000000000000003,0.0004769696007084699,32,8,4096,14336,128256,True,1088,4
0.049,0.052000000000000005,0.050714285714285726,0.051000000000000004,0.0011605769149479954,0.046,0.047,0.04675000000000001,0.047,0.0004330127018922197,0.128,0.135,0.13329999999999997,0.135,0.002628687885618986,0.009000000000000001,0.01,0.009900000000000003,0.01,0.00029999999999999976,0.093,0.098,0.09620000000000001,0.097,0.0016613247725836165,0.045,0.047,0.04650000000000001,0.047,0.0006708203932499375,0.527,0.537,0.5348500000000002,0.536,0.0034967842369811753,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,0.291,0.309,0.30449999999999994,0.308,0.006530696746902285,0.043000000000000003,0.043000000000000003,0.04300000000000001,0.043000000000000003,6.938893903907228e-18,32,8,4096,14336,128256,True,1072,4
0.049,0.05,0.04957142857142858,0.05,0.0004948716593053939,0.046,0.046,0.046000000000000006,0.046,6.938893903907228e-18,0.132,0.133,0.13240000000000002,0.132,0.000489897948556636,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.095,0.096,0.09545000000000001,0.095,0.0004974937185533104,0.045,0.046,0.045950000000000005,0.046,0.00021794494717703385,0.528,0.531,0.5293,0.529,0.0007810249675906662,0.044,0.045,0.04410000000000001,0.044,0.0003000000000000003,0.305,0.311,0.30785,0.3075,0.001768473918382741,0.041,0.042,0.04130000000000001,0.041,0.0004582575694955844,32,8,4096,14336,128256,True,1056,4
0.048,0.05,0.049285714285714294,0.049,0.0005471012044321936,0.046,0.047,0.04635000000000001,0.046,0.0004769696007084732,0.134,0.136,0.13479999999999998,0.135,0.000509901951359279,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.096,0.098,0.09680000000000002,0.097,0.0005099019513592789,0.046,0.047,0.046250000000000006,0.046,0.0004330127018922198,0.53,0.537,0.5335000000000001,0.534,0.0018303005217723141,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.304,0.309,0.30650000000000005,0.307,0.0016278820596099719,0.04,0.041,0.04050000000000001,0.0405,0.0005000000000000006,32,8,4096,14336,128256,True,1040,4
0.047,0.049,0.04761904761904763,0.048,0.000575383141599742,0.045,0.046,0.045450000000000004,0.045,0.0004974937185533104,0.128,0.132,0.13069999999999998,0.131,0.0013820274961085265,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.093,0.096,0.09485000000000002,0.095,0.0009096702699330135,0.045,0.046,0.045500000000000006,0.0455,0.0005000000000000004,0.505,0.511,0.5088499999999999,0.509,0.001620956507744734,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.302,0.31,0.307,0.309,0.003255764119219944,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0005477225575051647,32,8,4096,14336,128256,True,1024,4
0.046,0.049,0.04776190476190477,0.048,0.0008109231602822103,0.044,0.046,0.045750000000000006,0.046,0.0005361902647381809,0.128,0.133,0.13225,0.133,0.0016695807857064014,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.094,0.097,0.09655,0.097,0.0009733961166965902,0.045,0.046,0.04585000000000001,0.046,0.00035707142142714284,0.507,0.513,0.5117,0.512,0.0014866068747318517,0.043000000000000003,0.044,0.043500000000000004,0.0435,0.0004999999999999969,0.302,0.314,0.3119,0.313,0.003207802986469091,0.042,0.043000000000000003,0.04245000000000001,0.042,0.0004974937185533104,32,8,4096,14336,128256,True,1016,4
0.046,0.049,0.048047619047619054,0.048,0.0009988655696858595,0.042,0.044,0.043550000000000005,0.044,0.0005894913061275771,0.128,0.135,0.1333,0.134,0.0017058722109231992,0.008,0.009000000000000001,0.008900000000000002,0.009000000000000001,0.0003000000000000003,0.093,0.098,0.09735,0.098,0.0013518505834595788,0.042,0.044,0.043750000000000004,0.044,0.0005361902647381783,0.505,0.514,0.5125,0.5135000000000001,0.0025199206336708325,0.043000000000000003,0.044,0.04315000000000001,0.043000000000000003,0.0003570714214271404,0.301,0.315,0.31220000000000003,0.3135,0.003586084215408225,0.042,0.043000000000000003,0.04215000000000001,0.042,0.00035707142142714284,32,8,4096,14336,128256,True,1008,4
